name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"-6.1811056, 106.8279877",7/17/2023,92.3,75.7,84.4,101.8,75.7,89.4,72.3,68.4,0,0,0,rain,0,0,13.4,14.4,80.5,1009.2,39.8,3.8,244,21,8,10,2023-07-17T06:04:57,2023-07-17T17:52:51,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/18/2023,91.4,74.3,83.5,97.2,74.3,87,71.2,68.2,0,0,0,,0,0,16.1,17.2,82.4,1010,38,3.9,253,21.9,9,10,2023-07-18T06:04:57,2023-07-18T17:53:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/19/2023,92.7,75.2,83.7,97.2,75.2,86,69.1,63.8,0,0,0,,0,0,11.4,16.9,79.3,1009.5,36.3,3.8,247,21.5,9,10,2023-07-19T06:04:56,2023-07-19T17:53:10,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/20/2023,91.8,74.3,82.8,93.3,74.3,84.4,67.1,61.2,0,0,0,,0,0,12.3,11.4,320.4,1009.4,43.4,4,214.9,18.5,8,10,2023-07-20T06:04:55,2023-07-20T17:53:19,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96737099999,96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/21/2023,92.3,76.5,83.4,96.6,76.5,87.3,71.5,69.2,0,0,0,,0,0,16.6,13,4.3,1011.1,44,3.8,212.6,18.4,8,10,2023-07-21T06:04:53,2023-07-21T17:53:28,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/22/2023,90.8,78.8,83.9,99.8,78.8,88.8,72.7,70.4,0,0,0,,0,0,15.7,13.9,34.3,1011.7,42.1,3.7,204.6,17.5,7,10,2023-07-22T06:04:50,2023-07-22T17:53:36,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/23/2023,91.5,76.1,84,99.8,76.1,89.1,73.1,71.3,0,0,0,rain,0,0,16.3,12,61.5,1011.3,44.2,3.7,216.8,18.6,7,10,2023-07-23T06:04:47,2023-07-23T17:53:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/24/2023,88,75.2,81.9,100,75.2,88,75.9,82.6,0,0,0,rain,0,0,15.9,10.3,326.3,1011.2,54,3.2,204.9,17.7,8,30,2023-07-24T06:04:43,2023-07-24T17:53:51,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/25/2023,88.7,75.2,82.1,97.8,75.2,87.4,75.1,80.2,0,0,0,rain,0,0,12.3,6.9,314.2,1011.3,53.6,2.8,196.3,16.9,7,30,2023-07-25T06:04:38,2023-07-25T17:53:58,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/26/2023,87.8,77,82.2,95,77,87.2,73.8,76.3,0,0,0,rain,0,0,13.6,8,14.6,1012,54.6,3.4,207.1,17.9,7,10,2023-07-26T06:04:32,2023-07-26T17:54:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/27/2023,90.5,77,83.2,101.5,77,88.3,73.6,73.9,0,0,0,rain,0,0,12.1,8.9,13.1,1011.8,51.8,3.2,220.4,19,7,10,2023-07-27T06:04:26,2023-07-27T17:54:11,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/28/2023,91.4,77.5,83.9,96.5,77.5,87.6,71.2,67.4,0,0,0,rain,0,0,12.8,14.4,73.1,1011.2,39.4,3.8,185.3,16.1,7,10,2023-07-28T06:04:19,2023-07-28T17:54:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/29/2023,90.2,73.9,82.7,96.4,73.9,86.3,71.4,69.9,0,0,0,,0,0,16.1,16.9,72.7,1011.2,42.7,3.9,242.5,20.9,8,10,2023-07-29T06:04:11,2023-07-29T17:54:22,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",7/30/2023,91.5,74.3,83.1,96.9,74.3,86.3,71.5,69.8,0,0,0,,0,0,13.9,16.4,98.1,1011.1,47.1,3.9,238.6,20.7,8,10,2023-07-30T06:04:03,2023-07-30T17:54:26,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",7/31/2023,89.9,73.9,82.6,96.5,73.9,85.4,69.5,66,0,0,0,,0,0,27.7,17.5,72.8,1010.8,38.7,3.8,254.4,21.9,9,10,2023-07-31T06:03:53,2023-07-31T17:54:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/1/2023,91.4,73.9,83.7,98.7,73.9,88.1,72.1,69.7,0,0,0,,0,0,20.8,26.2,82.7,1011.1,33.5,4.3,251.3,21.6,9,10,2023-08-01T06:03:43,2023-08-01T17:54:34,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/2/2023,90.5,79.3,84.2,100.4,79.3,91.8,75.1,75,0.001,100,4.17,rain,0,0,15.4,8.1,109.3,1012.1,59.6,3.8,221.2,19.1,8,30,2023-08-02T06:03:33,2023-08-02T17:54:38,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/3/2023,92.3,77.5,85,103.1,77.5,93,75.5,74.4,0,0,0,rain,0,0,15.4,13,96.1,1012.6,42.9,3.6,233.1,20.2,8,30,2023-08-03T06:03:21,2023-08-03T17:54:40,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/4/2023,93.5,77,84.6,103.9,77,91.5,75,74.4,0,0,0,,0,0,15,16.9,76.5,1013.6,44.2,3.6,241.8,20.8,8,30,2023-08-04T06:03:09,2023-08-04T17:54:42,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/5/2023,92.3,76.5,84.4,101.2,76.5,89.5,72.7,69.4,0,0,0,,0,0,17,14.4,70.8,1013.6,43.9,3.6,241.8,21.1,9,10,2023-08-05T06:02:56,2023-08-05T17:54:44,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/6/2023,92.7,75.2,83.8,100.9,75.2,89.2,73.7,73,0,0,0,,0,0,13.4,13.8,61.8,1012.5,43.9,3.6,248.9,21.7,9,10,2023-08-06T06:02:43,2023-08-06T17:54:45,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/7/2023,92.7,74.7,83.4,101.4,74.7,89,74.1,74.9,0.008,100,4.17,rain,0,0,15.4,10.3,11.1,1011.3,40,3.3,244.4,21.2,8,10,2023-08-07T06:02:28,2023-08-07T17:54:46,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/8/2023,92.7,77,84.3,103.5,77,91.1,74.9,75,0,0,0,rain,0,0,16.1,16.1,63.8,1011.6,40.3,3.6,250.5,21.7,9,10,2023-08-08T06:02:13,2023-08-08T17:54:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/9/2023,91.5,75.7,84.1,99,75.7,90.5,74.4,74.1,0,0,0,,0,0,18.6,14.8,59.2,1012.5,44,3.8,248,21.3,8,10,2023-08-09T06:01:58,2023-08-09T17:54:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/10/2023,92.3,77,83.8,98.6,77,88.5,73.4,72.6,0,0,0,,0,0,14.8,16.1,58.2,1012.5,45.9,3.6,258.9,22.4,9,10,2023-08-10T06:01:41,2023-08-10T17:54:45,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/11/2023,90.9,77,83.4,98.3,77,89,74.2,75.2,0,0,0,,0,0,16.1,12.4,31.2,1012,45.3,3.2,262.1,22.6,9,10,2023-08-11T06:01:24,2023-08-11T17:54:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/12/2023,90.9,75.7,83.2,93,75.7,86.1,70.8,68.8,0,0,0,,0,0,21,12.3,69,1011.3,33,3.9,245.1,21.2,9,10,2023-08-12T06:01:07,2023-08-12T17:54:43,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/13/2023,90.9,73.9,82.2,97.1,73.9,85.7,71.9,73.1,0,0,0,,0,0,20.1,13.8,71.9,1011.2,36.3,3.6,236.7,20.4,8,10,2023-08-13T06:00:48,2023-08-13T17:54:40,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/14/2023,92.3,73.9,83.1,98.1,73.9,86.7,71.8,70.6,0,0,0,,0,0,16.8,13.2,80.2,1011.5,43.9,3.8,256.2,22.3,9,10,2023-08-14T06:00:29,2023-08-14T17:54:38,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/15/2023,90.9,75.2,83.2,96.5,75.2,87.4,72.4,71.7,0,0,0,,0,0,15.9,10.8,70,1012.1,48,3.7,238.5,20.7,8,10,2023-08-15T06:00:10,2023-08-15T17:54:35,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/16/2023,91.8,75.7,83.8,101.1,75.7,88.6,72.1,69.3,0,0,0,rain,0,0,17.4,13.2,11.2,1012.2,41.9,3.5,244.4,21.2,9,10,2023-08-16T05:59:50,2023-08-16T17:54:31,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/17/2023,92.3,73.9,83.4,96,73.9,86.8,70.7,67.3,0,0,0,,0,0,21.9,16.1,31,1011.2,38.8,3.9,232,19.9,8,10,2023-08-17T05:59:29,2023-08-17T17:54:27,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/18/2023,89.6,75.2,83.3,96.6,75.2,87.4,71.5,68.7,0,0,0,,0,0,18.6,10.4,270.7,1010.8,48.9,3.9,229.2,20,8,10,2023-08-18T05:59:07,2023-08-18T17:54:23,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/19/2023,91.4,75.7,83.8,98.9,75.7,88.4,73.1,72.1,0,0,0,rain,0,0,18.6,13.6,61.4,1010.6,44.6,3.7,239.3,20.7,8,10,2023-08-19T05:58:45,2023-08-19T17:54:18,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/20/2023,93.6,78.3,85,102.5,78.3,91,73.3,69.4,0,0,0,,0,0,20.8,12.3,72.1,1010.7,44.1,4.1,248.5,21.3,8,10,2023-08-20T05:58:23,2023-08-20T17:54:13,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/21/2023,91.5,76.1,84.2,99.8,76.1,89.3,72.4,69.4,0,0,0,rain,0,0,14.5,15.3,67.8,1010.7,49.7,3.8,238.2,20.6,9,10,2023-08-21T05:58:00,2023-08-21T17:54:07,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/22/2023,90.5,74.3,83.5,96.6,74.3,87.2,71.8,69.9,0,0,0,rain,0,0,18.3,14.7,77.6,1010.4,43.8,3.8,263.2,23,9,10,2023-08-22T05:57:36,2023-08-22T17:54:01,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/23/2023,90.9,75.2,84,99.3,75.2,88.5,72.2,69.1,0,0,0,rain,0,0,15.2,16.9,61.5,1010.5,41.5,3.8,249.9,21.6,8,10,2023-08-23T05:57:12,2023-08-23T17:53:55,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/24/2023,92.7,76.1,84.5,100.2,76.1,89.6,73.2,70.8,0,0,0,,0,0,17.7,18.8,77.4,1010.2,35.9,3.9,266.7,23.1,9,10,2023-08-24T05:56:47,2023-08-24T17:53:48,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/25/2023,92.7,75.7,84.2,100,75.7,90.5,74,72.6,0,0,0,,0,0,16.3,13.9,40.6,1010.6,43.7,3.7,252,21.8,8,10,2023-08-25T05:56:22,2023-08-25T17:53:41,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/26/2023,90.9,80.6,84.8,99.5,86.6,92.4,75,73.7,0,0,0,rain,0,0,14.1,10.3,14.7,1010.4,56.4,3.7,236.3,20.4,8,10,2023-08-26T05:55:56,2023-08-26T17:53:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/27/2023,89.6,77,83.1,98.7,77,88.9,74.9,77.7,0.08,100,4.17,rain,0,0,19.7,13.9,350.1,1010.4,56,3.4,229,19.9,8,10,2023-08-27T05:55:30,2023-08-27T17:53:26,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/28/2023,90.9,75.1,82.6,95.7,75.1,86.1,72.4,73,0,0,0,rain,0,0,15,12.8,77.2,1010.2,53.3,3.6,221.1,19.1,8,10,2023-08-28T05:55:04,2023-08-28T17:53:18,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",8/29/2023,92.3,73.9,83.5,98.9,73.9,87.9,72.4,70.8,0,0,0,rain,0,0,17.9,16.4,57.7,1009.8,41.1,3.8,246.5,21.4,9,10,2023-08-29T05:54:37,2023-08-29T17:53:09,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/30/2023,94.1,74.7,83.3,98.4,74.7,87.1,72.4,71.9,0,0,0,rain,0,0,17.7,17.2,71.8,1010.6,37.7,3.8,268.2,23.2,9,10,2023-08-30T05:54:10,2023-08-30T17:53:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",8/31/2023,93.6,73.4,83.1,98.5,73.4,87,72.6,72.9,0,0,0,,0,0,13.6,11.4,316.6,1011.4,34.4,3.3,270.6,23.6,9,10,2023-08-31T05:53:42,2023-08-31T17:52:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/1/2023,92.3,73.9,82.7,99.8,73.9,86.8,72.3,72.1,0,0,0,,0,0,16.8,13.8,9.9,1010.8,43.5,3.4,282.8,24.5,10,10,2023-09-01T05:53:14,2023-09-01T17:52:42,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/2/2023,90.9,76.5,83.2,96.5,76.5,87.6,72.4,71.2,0,0,0,rain,0,0,18.8,9.2,328.4,1010.1,56.4,3.6,251.6,21.9,9,10,2023-09-02T05:52:45,2023-09-02T17:52:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",9/3/2023,94.1,75.7,83.5,99.5,75.7,86.4,70.1,66,0,0,0,rain,0,0,15.7,13.9,68,1009.4,42,3.6,223.6,19.3,9,10,2023-09-03T05:52:17,2023-09-03T17:52:23,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WIII,WIHH,96749099999,96749599999"
"-6.1811056, 106.8279877",9/4/2023,92.7,73.9,82.8,96.6,73.9,84.6,66.6,59.9,0,0,0,rain,0,0,17.4,14.4,88.9,1009.1,40.1,4.2,266.4,23,9,10,2023-09-04T05:51:48,2023-09-04T17:52:13,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",9/5/2023,92.3,70.7,82.9,95.5,70.7,84.6,67.3,61.5,0,0,0,,0,0,23,16.7,79.8,1010.4,30,4.1,290.5,24.9,10,10,2023-09-05T05:51:18,2023-09-05T17:52:02,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",9/6/2023,94.1,73.4,84,98.9,73.4,87.2,69.1,62.5,0,0,0,,0,0,17.2,14.2,27.2,1011,36.7,3.9,283.8,24.6,10,10,2023-09-06T05:50:48,2023-09-06T17:51:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/7/2023,92.3,75.2,83.9,101.7,75.2,89,72,68.1,0,0,0,,0,0,16.1,11.4,341,1011.3,38.4,4,271.6,23.3,10,10,2023-09-07T05:50:19,2023-09-07T17:51:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/8/2023,93.6,77.5,84.6,102.6,77.5,90.4,73.4,70.4,0,0,0,,0,0,18.3,16.1,67.8,1011,39.8,3.8,260.2,22.3,9,10,2023-09-08T05:49:48,2023-09-08T17:51:31,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",9/9/2023,92.7,77.5,84.3,100.3,77.5,89.7,73.2,70.7,0,0,0,rain,0,0,16.3,13.9,24.2,1010.7,46.7,3.7,254.6,22.1,8,10,2023-09-09T05:49:18,2023-09-09T17:51:20,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",9/10/2023,92.3,75.2,83.1,98.1,75.2,87,70.7,67.3,0,0,0,rain,0,0,21.9,11.7,334.2,1011.4,45.1,4,246.1,21.1,8,10,2023-09-10T05:48:47,2023-09-10T17:51:09,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/11/2023,94.5,74.7,84.3,98.3,74.7,87.6,69.8,63.7,0,0,0,rain,0,0,15.9,22.7,73.9,1011.3,40.5,4.2,265.8,22.8,9,10,2023-09-11T05:48:17,2023-09-11T17:50:58,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/12/2023,94.5,74.7,84.9,100,74.7,89,70.3,63.8,0,0,0,,0,0,22.6,21.1,74.8,1011.8,32.4,4.4,289.1,25.2,10,10,2023-09-12T05:47:46,2023-09-12T17:50:46,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",9/13/2023,94.1,76.5,84.9,101.1,76.5,89.7,71.4,65.1,0,0,0,,0,0,19,11.4,21.7,1011.6,39.4,3.9,286.8,24.8,10,10,2023-09-13T05:47:15,2023-09-13T17:50:35,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",9/14/2023,92.7,75.7,84.2,99,75.7,87.4,69.3,62.6,0,0,0,rain,0,0,15.9,14.9,27.4,1011.5,38.3,4,268.5,23.1,9,10,2023-09-14T05:46:44,2023-09-14T17:50:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/15/2023,93.3,75.7,84.8,100.9,75.7,88.5,70.7,64.4,0,0,0,,0,0,19.2,17.2,75.2,1011.3,30.8,4.1,270.8,23.3,9,10,2023-09-15T05:46:12,2023-09-15T17:50:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/16/2023,95,75.7,84.9,102,75.7,90.1,71.8,66.4,0,0,0,,0,0,20.6,18.1,52.7,1011.1,33.1,4,285.5,24.6,10,10,2023-09-16T05:45:41,2023-09-16T17:50:01,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",9/17/2023,93.2,76.1,85.3,100,76.1,90.7,72.2,66.6,0,0,0,rain,0,0,14.5,14.4,23.4,1010.6,45,3.9,264.8,22.8,9,10,2023-09-17T05:45:10,2023-09-17T17:49:50,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",9/18/2023,93.2,78.8,85.5,100.5,78.8,92.2,73.4,68.4,0,0,0,rain,0,0,13.9,20.7,339.9,1010.3,45.8,4,253.5,21.7,8,10,2023-09-18T05:44:38,2023-09-18T17:49:38,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",9/19/2023,90.5,79.3,84.9,102.6,79.3,91.9,74.1,71,0.078,100,12.5,rain,0,0,15.9,11.7,359.4,1010.3,56.1,3.6,249.1,21.6,9,10,2023-09-19T05:44:07,2023-09-19T17:49:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
"-6.1811056, 106.8279877",9/20/2023,95,76,84.8,103.1,76,90.3,72.9,69.1,0.016,100,8.33,rain,0,0,13,14.4,62.5,1009.9,37.8,4.1,256.4,22,9,10,2023-09-20T05:43:35,2023-09-20T17:49:15,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"96741099999,WIII,WIHH,96739099999,96749099999,96749599999,96745099999"
"-6.1811056, 106.8279877",9/21/2023,93.2,77.9,85.5,105.1,77.9,92.2,73.2,67.6,0,0,0,,0,0,14.5,11.7,23.4,1010.4,46.2,3.8,262.3,22.8,9,10,2023-09-21T05:43:04,2023-09-21T17:49:04,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,WIHH,96739099999,96749099999,96751099999,96749599999,96745099999"
"-6.1811056, 106.8279877",9/22/2023,95.9,75.7,85.1,99.9,75.7,90.3,71.6,65.9,0,0,0,,0,0,23,16.4,357.6,1010.3,40.9,4,291.5,25.2,10,10,2023-09-22T05:42:33,2023-09-22T17:48:53,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"96741099999,WIII,96739099999,WIHH,96749099999,96751099999,96745099999,96749599999"
