system:index,date,lat,lon,name,.geo
3_53,2024-02-23,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_54,2024-02-24,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_55,2024-02-25,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_56,2024-02-26,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_57,2024-02-27,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_58,2024-02-28,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_59,2024-02-29,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_60,2024-03-01,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_61,2024-03-02,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_62,2024-03-03,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_63,2024-03-04,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_64,2024-03-05,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_65,2024-03-06,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_66,2024-03-07,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_67,2024-03-08,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_68,2024-03-09,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_69,2024-03-10,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_70,2024-03-11,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_71,2024-03-12,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_72,2024-03-13,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_73,2024-03-14,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_74,2024-03-15,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_75,2024-03-16,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_76,2024-03-17,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_77,2024-03-18,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_78,2024-03-19,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_79,2024-03-20,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_80,2024-03-21,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_81,2024-03-22,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_82,2024-03-23,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_83,2024-03-24,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_84,2024-03-25,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_85,2024-03-26,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_86,2024-03-27,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_87,2024-03-28,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_88,2024-03-29,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_89,2024-03-30,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_90,2024-03-31,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_91,2024-04-01,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_92,2024-04-02,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_93,2024-04-03,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_94,2024-04-04,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_95,2024-04-05,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_96,2024-04-06,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_97,2024-04-07,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_98,2024-04-08,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_99,2024-04-09,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_100,2024-04-10,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_101,2024-04-11,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_102,2024-04-12,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_103,2024-04-13,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_104,2024-04-14,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_105,2024-04-15,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_106,2024-04-16,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_107,2024-04-17,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_108,2024-04-18,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_109,2024-04-19,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_110,2024-04-20,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_111,2024-04-21,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_112,2024-04-22,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_113,2024-04-23,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_114,2024-04-24,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_115,2024-04-25,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_116,2024-04-26,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_117,2024-04-27,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_118,2024-04-28,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_119,2024-04-29,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_120,2024-04-30,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_121,2024-05-01,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_122,2024-05-02,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_123,2024-05-03,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_124,2024-05-04,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_125,2024-05-05,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_126,2024-05-06,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_127,2024-05-07,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_128,2024-05-08,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_129,2024-05-09,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_130,2024-05-10,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_131,2024-05-11,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_132,2024-05-12,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_133,2024-05-13,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_134,2024-05-14,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_135,2024-05-15,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_136,2024-05-16,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_137,2024-05-17,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_138,2024-05-18,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_139,2024-05-19,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_140,2024-05-20,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_141,2024-05-21,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_142,2024-05-22,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_143,2024-05-23,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_144,2024-05-24,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_145,2024-05-25,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_146,2024-05-26,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_147,2024-05-27,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_148,2024-05-28,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_149,2024-05-29,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_150,2024-05-30,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_151,2024-05-31,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_152,2024-06-01,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_153,2024-06-02,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_154,2024-06-03,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_155,2024-06-04,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_156,2024-06-05,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_157,2024-06-06,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_158,2024-06-07,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_159,2024-06-08,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_160,2024-06-09,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_161,2024-06-10,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_162,2024-06-11,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_163,2024-06-12,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_164,2024-06-13,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_165,2024-06-14,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_166,2024-06-15,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_167,2024-06-16,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_168,2024-06-17,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_169,2024-06-18,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_170,2024-06-19,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_171,2024-06-20,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_172,2024-06-21,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_173,2024-06-22,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_174,2024-06-23,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_175,2024-06-24,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_176,2024-06-25,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_177,2024-06-26,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_178,2024-06-27,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_179,2024-06-28,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_180,2024-06-29,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_181,2024-06-30,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_182,2024-07-01,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_183,2024-07-02,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_184,2024-07-03,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_185,2024-07-04,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_186,2024-07-05,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_187,2024-07-06,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_188,2024-07-07,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_189,2024-07-08,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_190,2024-07-09,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_191,2024-07-10,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_192,2024-07-11,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_193,2024-07-12,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_194,2024-07-13,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_195,2024-07-14,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_196,2024-07-15,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_197,2024-07-16,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_198,2024-07-17,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_199,2024-07-18,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_200,2024-07-19,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_201,2024-07-20,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_202,2024-07-21,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_203,2024-07-22,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_204,2024-07-23,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_205,2024-07-24,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_206,2024-07-25,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_207,2024-07-26,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_208,2024-07-27,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_209,2024-07-28,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_210,2024-07-29,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_211,2024-07-30,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_212,2024-07-31,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_213,2024-08-01,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
3_214,2024-08-02,-6.28889,106.90919,lubang_buaya,"{""type"":""Point"",""coordinates"":[106.90919000000001,-6.288889999999999]}"
